'9 april 1983', '1983-04-09'
'wednesday october 22 1575', '1575-10-22'
'saturday 7 april 1787', '1787-04-07'
'dec 22 1882', '1882-12-22'
'oct 31 1685', '1685-10-31'
'april 23 1572', '1572-04-23'
'mar 11 1894', '1894-03-11'
'november 9 1761', '1761-11-09'
'12 march 1624', '1624-03-12'
'2037 11 mar', '2037-03-11'
'jan 7 1530', '1530-01-07'
'tuesday 1720 10 09', '1720-09-10'
'16 jun 2066', '2066-06-16'
'march 14 1999', '1999-03-14'
'sun 2 jul 1533', '1533-07-02'
'05/07/1698', '1698-07-05'
'sunday 1849 16 12', '1849-12-16'
'wednesday 14 february 2035', '2035-02-14'
'1557 4 september', '1557-09-04'
'sat 29 dec 1584', '1584-12-29'
'10 september 1910', '1910-09-10'
'11/17/80', '1580-11-17'
'may 30 1674', '1674-05-30'
'september 24 2033', '2033-09-24'
'january 26 1759', '1759-01-26'
'june 20 1974', '1974-06-20'
'1522 1 feb', '1522-02-01'
'wednesday 2042 21 05', '2042-05-21'
'march 17 1681', '1681-03-17'
'18 july 1981', '1981-07-18'
'june 9 2045', '2045-06-09'
'friday september 22 1826', '1826-09-22'
'tue 3 oct 1905', '1905-10-03'
'29 january 1695', '1695-01-29'
'july 20 1523', '1523-07-20'
'february 19 1839', '1839-02-19'
'january 19 2056', '2056-01-19'
'november 12 1576', '1576-11-12'
'30 dec 1756', '1756-12-30'
'may 16 1695', '1695-05-16'
'wednesday october 4 1634', '1634-10-04'
'thursday july 24 1902', '1902-07-24'
'saturday august 16 2070', '2070-08-16'
'september 11 1635', '1635-09-11'
'12/28/02', '1902-12-28'
'thursday 14 may 1857', '1857-05-14'
'october 26 1940', '1940-10-26'
'march 5 1663', '1663-03-05'
'9 march 1865', '1865-03-09'
'apr 13 1758', '1758-04-13'
'sunday 1748 8 09', '1748-09-08'
'mar 31 1859', '1859-03-31'
'12/03/1576', '1576-03-12'
'mar 23 1897', '1897-03-23'
'29 august 1717', '1717-08-29'
'1 feb 1541', '1541-02-01'
'tuesday may 18 1694', '1694-05-18'
'tuesday december 1 1908', '1908-12-01'
'jan 6 1588', '1588-01-06'
'april 6 1786', '1786-04-06'
'mon 1862 10 november', '1862-11-10'
'april 12 1974', '1974-04-12'
'10 may 1872', '1872-05-10'
'june 15 1670', '1670-06-15'
'october 6 1821', '1821-10-06'
'18 january 1742', '1742-01-18'
'1916 30 nov', '1916-11-30'
'1 aug 1777', '1777-08-01'
'january 1 1550', '1550-01-01'
'monday august 21 1645', '1645-08-21'
'thursday 13 july 1539', '1539-07-13'
'december 26 1888', '1888-12-26'
'may 26 1977', '1977-05-26'
'26 april 1939', '1939-04-26'
'8 jun 1644', '1644-06-08'
'19 february 1852', '1852-02-19'
'dec 20 1892', '1892-12-20'
'14 may 1532', '1532-05-14'
'april 24 1568', '1568-04-24'
'apr 18 1946', '1946-04-18'
'19 december 1786', '1786-12-19'
'jun 19 1596', '1596-06-19'
'wednesday september 23 2037', '2037-09-23'
'may 30 1533', '1533-05-30'
'13/10/1945', '1945-10-13'
'10/08/1933', '1933-08-10'
'august 19 1539', '1539-08-19'
'nov 10 2017', '2017-11-10'
'tuesday april 16 1974', '1974-04-16'
'december 14 1615', '1615-12-14'
'oct 20 1996', '1996-10-20'
'monday february 16 1660', '1660-02-16'
'1819 4 feb', '1819-02-04'
'1590 27 may', '1590-05-27'
'21/06/1709', '1709-06-21'
'12 december 1820', '1820-12-12'
'23 october 1984', '1984-10-23'
'6 june 1973', '1973-06-06'
'29 jul 1613', '1613-07-29'
'thursday november 21 1957', '1957-11-21'
'13/06/1630', '1630-06-13'
'nov 7 1938', '1938-11-07'
'jun 4 1925', '1925-06-04'
'23 june 2038', '2038-06-23'
'sunday 9 april 1533', '1533-04-09'
'24 april 1799', '1799-04-24'
'aug 1 2035', '2035-08-01'
'october 13 1603', '1603-10-13'
'tuesday 2 april 1985', '1985-04-02'
'4/9/67', '1867-04-09'
'28 august 2071', '2071-08-28'
'23 october 1614', '1614-10-23'
'30 september 1758', '1758-09-30'
'april 6 2005', '2005-04-06'
'friday 1953 24 07', '1953-07-24'
'saturday 1755 17 05', '1755-05-17'
'2 september 1933', '1933-09-02'
'1918 20 may', '1918-05-20'
'sunday 3 november 1568', '1568-11-03'
'sunday 1775 17 09', '1775-09-17'
'sunday june 25 1848', '1848-06-25'
'sunday 13 december 2015', '2015-12-13'
'12 april 1732', '1732-04-12'
'sun 14 mar 1621', '1621-03-14'
'tuesday october 3 1826', '1826-10-03'
'apr 1 2058', '2058-04-01'
'10/3/57', '1657-10-03'
'1 november 1716', '1716-11-01'
'thursday october 7 1683', '1683-10-07'
'july 12 1897', '1897-07-12'
'july 23 1965', '1965-07-23'
'sunday 13 september 2009', '2009-09-13'
'january 11 1857', '1857-01-11'
'aug 17 2034', '2034-08-17'
'18 june 1702', '1702-06-18'
'5 march 1878', '1878-03-05'
'may 16 1929', '1929-05-16'
'sun 12 mar 1651', '1651-03-12'
'sat 2 feb 2047', '2047-02-02'
'24 september 1620', '1620-09-24'
'1 jan 2032', '2033-01-01'
'monday october 3 1785', '1785-10-03'
'29 november 1679', '1679-11-29'
'1 may 1753', '1753-05-01'
'3 november 1531', '1531-11-03'
'17 june 1658', '1658-06-17'
'nov 1 1850', '1850-11-01'
'may 31 1609', '1609-05-31'
'may 13 1937', '1937-05-13'
'december 4 1560', '1560-12-04'
'1742 15 jul', '1742-07-15'
'march 22 1714', '1714-03-22'
'friday september 30 1701', '1701-09-30'
'8 may 1850', '1850-05-08'
'18 september 1646', '1646-09-18'
'march 15 2015', '2015-03-15'
'1953 21 june', '1953-06-21'
'12 june 1643', '1643-06-12'
'9/20/83', '1583-09-20'
'october 12 1871', '1871-10-12'
'17/02/1810', '1810-02-17'
'august 7 1591', '1591-08-07'
'1622 20 august', '1622-08-20'
'4 june 1574', '1574-06-04'
'2064 30 may', '2064-05-30'
'dec 9 2032', '2032-12-09'
'september 18 1631', '1631-09-18'
'3 july 2054', '2054-07-03'
'20 january 1550', '1550-01-20'
'jul 2 1679', '1679-07-02'
'august 11 1579', '1579-08-11'
'nov 17 1542', '1542-11-17'
'december 24 1739', '1739-12-24'
'thursday 1784 30 09', '1784-09-30'
'apr 21 1786', '1786-04-21'
'saturday 27 january 1759', '1759-01-27'
'jul 10 1619', '1619-07-10'
'jan 22 1962', '1962-01-22'
'27/09/1542', '1542-09-27'
'december 12 1878', '1878-12-12'
'sat 21 apr 1883', '1883-04-21'
'4/6/86', '1986-04-06'
'august 29 1529', '1529-08-29'
'thu 2 aug 1883', '1883-08-02'
'april 8 2050', '2050-04-08'
'8 july 1879', '1879-07-08'
'1573 28 september', '1573-09-28'
'feb 19 1761', '1761-02-19'
'21 may 1647', '1647-05-21'
'29 june 1983', '1983-06-29'
'wednesday 1608 9 04', '1608-04-09'
'1 december 1566', '1566-12-01'
'6 april 1974', '1974-04-06'
'8 january 1687', '1687-01-08'
'september 22 1695', '1695-09-22'
'june 18 1667', '1667-06-18'
'tue 29 may 1917', '1917-05-29'
'nov 21 1766', '1766-11-21'
'24 june 1702', '1702-06-24'
'november 21 1870', '1870-11-21'
'wednesday 8 february 1792', '1792-02-08'
'september 7 1612', '1612-09-07'
'15 november 1816', '1816-11-15'
'23 september 1774', '1774-09-23'
'9 november 1979', '1979-11-09'
'september 18 1863', '1863-09-18'
'wednesday august 20 2036', '2036-08-20'
'24/12/2027', '2027-12-24'
'13 nov 1766', '1766-11-13'
'13 jan 1985', '1985-01-13'
'friday september 14 1917', '1917-09-14'
'mar 28 1936', '1936-03-28'
'january 10 1992', '1992-01-10'
'1710 27 may', '1710-05-27'
'mon 6 may 1805', '1805-05-06'
'1 july 2015', '2015-07-01'
'august 27 1799', '1799-08-27'
'1567 16 apr', '1567-04-16'
'january 23 1953', '1953-01-23'
'2002 1 december', '2002-12-01'
'nov 14 1643', '1643-11-14'
'fri 27 feb 2004', '2004-02-27'
'thu 7 dec 1713', '1713-12-07'
'april 9 1814', '1814-04-09'
'23 january 2036', '2036-01-23'
'march 20 1561', '1561-03-20'
'7 july 2044', '2044-07-07'
'20 apr 1884', '1884-04-20'
'23 april 2010', '2010-04-23'
'12/3/07', '1807-12-03'
'mon 20 jul 1592', '1592-07-20'
'22 may 1634', '1634-05-22'
'sunday 1614 30 11', '1614-11-30'
'december 22 2019', '2019-12-22'
'15 september 1907', '1907-09-15'
'friday july 9 1909', '1909-07-09'
'tuesday may 9 1606', '1606-05-09'
'nov 28 1591', '1591-11-28'
'march 11 1613', '1613-03-11'
'25 january 1787', '1787-01-25'
'7/28/68', '1568-07-28'
'2060 8 may', '2060-05-08'
'1694 26 oct', '1694-10-26'
'27 july 1895', '1895-07-27'
'sat 22 dec 1855', '1855-12-22'
'6/1/44', '2044-06-01'
'thursday june 19 1884', '1884-06-19'
'wednesday july 24 1658', '1658-07-24'
'20 january 1895', '1895-01-20'
'sunday 8 march 1942', '1942-03-08'
'1965 4 sep', '1965-09-04'
'4/3/35', '1535-04-03'
'may 16 1538', '1538-05-16'
'monday may 25 1705', '1705-05-25'
'february 25 1701', '1701-02-25'
'1697 27 feb', '1697-02-27'
'thu 8 may 1586', '1586-05-08'
'1841 3 jul', '1841-07-03'
'thursday march 18 1993', '1993-03-18'
'5 october 1852', '1852-10-05'
'sat 7 oct 1684', '1684-10-07'
'aug 18 1631', '1631-08-18'
'sunday 1622 13 03', '1622-03-13'
'saturday march 29 1879', '1879-03-29'
'1743 9 november', '1743-11-09'
'22 feb 1535', '1535-02-22'
'1994 21 july', '1994-07-21'
'5 november 1823', '1823-11-05'
'16 june 1684', '1684-06-16'
'1772 14 feb', '1772-02-14'
'1972 13 january', '1972-01-13'
'nov 7 1527', '1527-11-07'
'monday may 21 1725', '1725-05-21'
'jun 21 1988', '1988-06-21'
'jan 22 1999', '1999-01-22'
'november 25 1999', '1999-11-25'
'march 26 1676', '1676-03-26'
'25 october 1640', '1640-10-25'
'monday 4 may 1936', '1936-05-04'
'apr 28 1635', '1635-04-28'
'1871 8 january', '1871-01-08'
'july 24 1644', '1644-07-24'
'oct 13 1581', '1581-10-13'
'1931 24 august', '1931-08-24'
'1801 18 oct', '1801-10-18'
'march 6 1925', '1925-03-06'
'6 september 1849', '1849-09-06'
'22 october 1727', '1727-10-22'
'october 15 1589', '1589-10-15'
'march 1 1968', '1968-03-01'
'1 january 1912', '1912-01-01'
'2062 17 jun', '2062-06-17'
'may 24 2051', '2051-05-24'
'february 13 1587', '1587-02-13'
'1697 13 nov', '1697-11-13'
'friday 1950 9 06', '1950-06-09'
'5/21/72', '1772-05-21'
'1885 18 jan', '1885-01-18'
'9 november 1600', '1600-11-09'
'december 31 2030', '2030-12-31'
'18 june 1553', '1553-06-18'
'1918 30 nov', '1918-11-30'
'1758 15 apr', '1758-04-15'
'26 may 2070', '2070-05-26'
'saturday august 22 1807', '1807-08-22'
'2029 5 aug', '2029-08-05'
'8/24/64', '1664-08-24'
'18/03/1678', '1678-03-18'
'28 feb 1922', '1922-02-28'
'2055 27 jul', '2055-07-27'
'dec 30 1927', '1927-12-30'
'wednesday may 27 1637', '1637-05-27'
'28 mar 1911', '1911-03-28'
'1581 14 oct', '1581-10-14'
'5 august 1926', '1926-08-05'
'1704 24 jan', '1704-01-24'
'january 6 1823', '1823-01-06'
'28 may 1918', '1918-05-28'
'wednesday 1994 5 01', '1994-01-05'
'friday april 23 1526', '1526-04-23'
'mar 3 1538', '1538-03-03'
'june 8 1759', '1759-06-08'
'9/5/97', '1597-09-05'
'november 28 2047', '2047-11-28'
'3 january 1876', '1876-01-03'
'tuesday april 6 1526', '1526-04-06'
'11/08/1609', '1609-08-11'
'sat 23 jan 1712', '1712-01-23'
'6/2/54', '1854-06-02'
'november 3 1892', '1892-11-03'
'sunday 16 february 2014', '2014-02-16'
'10 january 1650', '1650-01-10'
'august 1 1891', '1891-08-01'
'thursday 17 april 1608', '1608-04-17'
'4 april 2053', '2053-04-04'
'may 12 1610', '1610-05-12'
'5 november 1665', '1665-11-05'
'june 24 1570', '1570-06-24'
'1630 1 august', '1630-08-01'
'november 29 1604', '1604-11-29'
'1934 7 february', '1934-02-07'
'nov 28 1715', '1715-11-28'
'13 august 2070', '2070-08-13'
'1706 14 december', '1706-12-14'
'16 april 2042', '2042-04-16'
'december 11 1824', '1824-12-11'
'5 august 1663', '1663-08-05'
'27 mar 1569', '1569-03-27'
'tuesday march 30 1655', '1655-03-30'
'jan 9 1725', '1725-01-09'
'mon 10 mar 1721', '1721-03-10'
'dec 15 1729', '1729-12-15'
'10 october 1854', '1854-10-10'
'march 9 2050', '2050-03-09'
'jun 19 1641', '1641-06-19'
'oct 5 1634', '1634-10-05'
'1801 24 july', '1801-07-24'
'7 june 1651', '1651-06-07'
'10/24/18', '1718-10-24'
'june 12 1773', '1773-06-12'
'october 9 1637', '1637-10-09'
'2 april 1979', '1979-04-02'
'july 27 1963', '1963-07-27'
'1 april 1551', '1551-04-01'
'mon 1863 12 january', '1863-01-12'
'sun 22 may 2005', '2005-05-22'
'august 16 1573', '1573-08-16'
'april 13 1785', '1785-04-13'
'tue 1734 6 july', '1734-07-06'
'sunday october 29 1882', '1882-10-29'
'jul 29 2011', '2011-07-29'
'1877 10 february', '1877-02-10'
'saturday 1697 31 08', '1697-08-31'
'24 nov 2069', '2069-11-24'
'sunday november 21 2038', '2038-11-21'
'12 aug 1832', '1832-08-12'
'sunday october 31 1694', '1694-10-31'
'friday 20 july 1928', '1928-07-20'
'mar 26 1899', '1899-03-26'
'apr 29 1542', '1542-04-29'
'wednesday march 28 2035', '2035-03-28'
'dec 1 1746', '1746-12-01'
'26 september 1742', '1742-09-26'
'november 14 1998', '1998-11-14'
'monday november 2 1795', '1795-11-02'
'4 march 1678', '1678-03-04'
'tue 6 jun 1578', '1578-06-06'
'12 april 1616', '1616-04-12'
'dec 12 1900', '1900-12-12'
'december 26 1652', '1652-12-26'
'december 2 1968', '1968-12-02'
'2030 19 jun', '2030-06-19'
'29/08/1678', '1678-08-29'
'14 june 1678', '1678-06-14'
'sat 1692 12 january', '1692-01-12'
'october 31 1645', '1645-10-31'
'aug 4 1986', '1986-08-04'
'thu 1914 17 september', '1914-09-17'
'february 15 1896', '1896-02-15'
'11 july 1652', '1652-07-11'
'sunday november 20 1611', '1611-11-20'
'november 27 1910', '1910-11-27'
'apr 13 1947', '1947-04-13'
'september 3 2002', '2002-09-03'
'wednesday january 2 2069', '2069-01-02'
'2 july 1593', '1593-07-02'
'1805 4 jan', '1805-01-04'
'november 21 1891', '1891-11-21'
'may 14 1827', '1827-05-14'
'monday 1741 28 08', '1741-08-28'
'october 17 1924', '1924-10-17'
'1822 7 february', '1822-02-07'
'28 may 1847', '1847-05-28'
'december 25 1623', '1623-12-25'
'8/23/01', '2001-08-23'
'jan 29 1632', '1632-01-29'
'30 may 1941', '1941-05-30'
'15 february 1645', '1645-02-15'
'5/26/43', '1643-05-26'
'jan 2 2020', '2021-01-02'
'fri 1694 18 june', '1694-06-18'
'15 august 1943', '1943-08-15'
'tuesday 1901 18 06', '1901-06-18'
'wed 1823 22 january', '1823-01-22'
'1827 7 june', '1827-06-07'
'sat 9 jun 1736', '1736-06-09'
'august 8 1582', '1582-08-08'
'7/17/26', '1726-07-17'
'friday january 9 1818', '1818-01-09'
'mon 24 jul 2034', '2034-07-24'
'nov 30 1667', '1667-11-30'
'monday 2032 16 08', '2032-08-16'
'monday 1943 8 11', '1943-11-08'
'jul 20 1674', '1674-07-20'
'feb 22 1664', '1664-02-22'
'23/01/1932', '1932-01-23'
'jan 12 1961', '1961-01-12'
'11 july 1933', '1933-07-11'
'sep 1 1625', '1625-09-01'
'25 april 1860', '1860-04-25'
'24 apr 1627', '1627-04-24'
'wed 28 dec 1977', '1977-12-28'
'january 29 1931', '1931-01-29'
'may 26 1695', '1695-05-26'
'29 october 1897', '1897-10-29'
'12 september 1665', '1665-09-12'
'tuesday november 26 1844', '1844-11-26'
'23 november 1973', '1973-11-23'
'11 june 2010', '2010-06-11'
'thursday february 10 1729', '1729-02-10'
'18 nov 1955', '1955-11-18'
'25 oct 1694', '1694-10-25'
'24/03/1976', '1976-03-24'
'aug 14 1819', '1819-08-14'
'thu 26 sep 1529', '1529-09-26'
'apr 14 1826', '1826-04-14'
'15 april 1900', '1900-04-15'
'7 oct 1595', '1595-10-07'
'wednesday 1936 5 02', '1936-02-05'
'january 29 1766', '1766-01-29'
'mar 17 1787', '1787-03-17'
'apr 30 1991', '1991-04-30'
'april 9 1862', '1862-04-09'
'thursday january 4 2063', '2063-01-04'
'wednesday april 11 2012', '2012-04-11'
'saturday 1859 23 07', '1859-07-23'
'october 27 2057', '2057-10-27'
'1586 2 dec', '1586-12-02'
'06/04/1677', '1677-04-06'
'1732 17 june', '1732-06-17'
'17 july 1895', '1895-07-17'
'friday 1652 13 09', '1652-09-13'
'oct 26 1936', '1936-10-26'
'friday 24 december 2021', '2021-12-24'
'august 31 1731', '1731-08-31'
'22 september 1942', '1942-09-22'
'2/21/23', '1523-02-21'
'friday 8 june 1685', '1685-06-08'
'tuesday 19 november 2024', '2024-11-19'
'20 january 2017', '2017-01-20'
'aug 20 1711', '1711-08-20'
'1 september 1583', '1583-09-01'
'5/20/35', '1935-05-20'
'19/04/1746', '1746-04-19'
'monday february 2 1531', '1531-02-02'
'aug 4 1887', '1887-08-04'
'3 may 1708', '1708-05-03'
'jan 6 2005', '2005-01-06'
'2 february 1740', '1740-02-02'
'11/04/1782', '1782-04-11'
'4 december 1770', '1770-12-04'
'nov 26 1639', '1639-11-26'
'nov 30 2015', '2015-11-30'
'november 9 1947', '1947-11-09'
'tue 11 aug 1868', '1868-08-11'
'mar 14 1615', '1615-03-14'
'3 mar 1802', '1802-03-03'
'may 7 1913', '1913-05-07'
'jan 19 1536', '1536-01-19'
'sunday october 26 1913', '1913-10-26'
'thu 30 oct 1524', '1524-10-30'
'sun 1643 18 january', '1643-01-18'
'sun 1919 6 july', '1919-07-06'
'monday 16 july 1770', '1770-07-16'
'wednesday september 9 1744', '1744-09-09'
'january 13 1624', '1624-01-13'
'6 may 1803', '1803-05-06'
'sunday november 1 1620', '1620-11-01'
'tue 2 jul 1782', '1782-07-02'
'july 14 1691', '1691-07-14'
'january 15 1537', '1537-01-15'
'jun 30 1725', '1725-06-30'
'oct 23 1939', '1939-10-23'
'10/10/41', '1941-10-10'
'friday 5 june 1936', '1936-06-05'
'december 1 1547', '1547-12-01'
'september 22 1944', '1944-09-22'
'march 4 1545', '1545-03-04'
'27 march 1707', '1707-03-27'
'april 1 1825', '1825-04-01'
'thursday july 27 1758', '1758-07-27'
'august 20 1629', '1629-08-20'
'saturday august 7 2004', '2004-08-07'
'tue 1652 10 december', '1652-12-10'
'sep 10 1891', '1891-09-10'
'thursday 1718 27 10', '1718-10-27'
'wed 17 may 2051', '2051-05-17'
'11/4/91', '1591-11-04'
'thursday february 20 1862', '1862-02-20'
'may 6 1886', '1886-05-06'
'sep 26 1944', '1944-09-26'
'2067 7 aug', '2067-08-07'
'29 april 1587', '1587-04-29'
'saturday 28 july 1714', '1714-07-28'
'1608 30 november', '1608-11-30'
'18 april 1793', '1793-04-18'
'14 december 1649', '1649-12-14'
'10 august 2002', '2002-08-10'
'6 august 1771', '1771-08-06'
'saturday april 16 1689', '1689-04-16'
'10 february 2042', '2042-02-10'
'january 20 1950', '1950-01-20'
'2021 5 may', '2021-05-05'
'1572 14 apr', '1572-04-14'
'apr 26 1580', '1580-04-26'
'19 july 1897', '1897-07-19'
'september 29 1814', '1814-09-29'
'16 january 1650', '1650-01-16'
'4 october 2058', '2058-10-04'
'4 september 1536', '1536-09-04'
'sep 7 1874', '1874-09-07'
'8 july 1902', '1902-07-08'
'saturday november 21 1998', '1998-11-21'
'sun 26 feb 1899', '1899-02-26'
'dec 26 1525', '1525-12-26'
'august 23 2063', '2063-08-23'
'7 july 1758', '1758-07-07'
'31 march 1710', '1710-03-31'
'may 6 1684', '1684-05-06'
'nov 8 1796', '1796-11-08'
'jun 6 1928', '1928-06-06'
'24 january 1762', '1762-01-24'
'november 4 1738', '1738-11-04'
'26 january 1951', '1951-01-26'
'sep 25 1762', '1762-09-25'
'sat 1947 12 july', '1947-07-12'
'saturday 14 january 1612', '1612-01-14'
'wednesday 1924 20 02', '1924-02-20'
'wednesday 4 august 1886', '1886-08-04'
'november 28 1734', '1734-11-28'
'wed 1903 23 september', '1903-09-23'
'november 28 1662', '1662-11-28'
'22/03/1933', '1933-03-22'
'jun 9 2066', '2066-06-09'
'thursday july 8 1660', '1660-07-08'
'sunday 1908 5 07', '1908-07-05'
'2/21/38', '1938-02-21'
'mar 11 1909', '1909-03-11'
'june 17 1756', '1756-06-17'
'saturday 22 august 1942', '1942-08-22'
'sunday 1786 24 09', '1786-09-24'
'december 5 1871', '1871-12-05'
'1594 1 june', '1594-06-01'
'1931 20 sep', '1931-09-20'
'jan 4 1688', '1688-01-04'
'feb 11 2048', '2048-02-11'
'sunday march 1 1761', '1761-03-01'
'apr 16 1891', '1891-04-16'
'august 2 2013', '2013-08-02'
'1722 17 may', '1722-05-17'
'4 august 1894', '1894-08-04'
'feb 6 1727', '1727-02-06'
'jun 16 1640', '1640-06-16'
'saturday august 26 1634', '1634-08-26'
'august 12 1665', '1665-08-12'
'wednesday july 18 2057', '2057-07-18'
'tuesday november 11 1834', '1834-11-11'
'tuesday 1904 15 11', '1904-11-15'
'november 6 2039', '2039-11-06'
'1914 27 september', '1914-09-27'
'july 5 1962', '1962-07-05'
'december 10 1549', '1549-12-10'
'saturday march 13 1762', '1762-03-13'
'5 july 1799', '1799-07-05'
'december 30 1743', '1743-12-30'
'19 october 1738', '1738-10-19'
'march 17 2049', '2049-03-17'
'sunday december 6 1676', '1676-12-06'
'august 20 1935', '1935-08-20'
'12/17/43', '1643-12-17'
'1636 28 september', '1636-09-28'
'friday 1925 14 08', '1925-08-14'
'6 november 1859', '1859-11-06'
'29 june 1902', '1902-06-29'
'november 19 2039', '2039-11-19'
'december 3 1706', '1706-12-03'
'friday 1789 30 10', '1789-10-30'
'19 january 1694', '1694-01-19'
'1 november 1956', '1956-11-01'
'1 march 1935', '1935-03-01'
'1770 17 dec', '1770-12-17'
'29 december 1544', '1544-12-29'
'4 jun 1848', '1848-06-04'
'november 2 1663', '1663-11-02'
'march 5 1735', '1735-03-05'
'thursday december 10 1525', '1525-12-10'
'1760 31 may', '1760-05-31'
'11 may 1810', '1810-05-11'
'mar 19 1994', '1994-03-19'
'december 24 1667', '1667-12-24'
'16 july 1679', '1679-07-16'
'14 may 1822', '1822-05-14'
'october 17 1666', '1666-10-17'
'20 february 2033', '2033-02-20'
'tuesday 27 november 1928', '1928-11-27'
'28/06/1549', '1549-06-28'
'tuesday july 1 2014', '2014-07-01'
'jul 29 1725', '1725-07-29'
'may 29 1575', '1575-05-29'
'feb 19 1998', '1998-02-19'
'16/09/1545', '1545-09-16'
'apr 10 2049', '2049-04-10'
'17 november 1921', '1921-11-17'
'wednesday 1891 11 11', '1891-11-11'
'12 may 1997', '1997-05-12'
'15 september 1652', '1652-09-15'
'december 14 1982', '1982-12-14'
'may 10 1978', '1978-05-10'
'july 11 2051', '2051-07-11'
'tuesday 1726 5 02', '1726-02-05'
'2035 20 jan', '2035-01-20'
'1960 6 aug', '1960-08-06'
'mon 1778 14 september', '1778-09-14'
'july 27 1917', '1917-07-27'
'february 10 1591', '1591-02-10'
'fri 1528 7 september', '1528-09-07'
'20 august 1645', '1645-08-20'
'october 7 1633', '1633-10-07'
'5/6/18', '1718-05-06'
'oct 29 1707', '1707-10-29'
'mar 30 1647', '1647-03-30'
'monday january 12 1767', '1767-01-12'
'aug 16 2059', '2059-08-16'
'12 december 1825', '1825-12-12'
'thursday 16 april 1665', '1665-04-16'
'oct 18 1534', '1534-10-18'
'5 march 1888', '1888-03-05'
'july 15 1934', '1934-07-15'
'sep 17 1785', '1785-09-17'
'may 26 1530', '1530-05-26'
'25 august 1897', '1897-08-25'
'thursday january 21 1700', '1700-01-21'
'18 february 1706', '1706-02-18'
'mar 15 1716', '1716-03-15'
'1 december 1836', '1836-12-01'
'18 june 1850', '1850-06-18'
'february 26 1681', '1681-02-26'
'jan 24 1780', '1780-01-24'
'jul 25 2012', '2012-07-25'
'april 26 1790', '1790-04-26'
'april 4 1907', '1907-04-04'
'5/28/83', '1683-05-28'
'2/3/34', '1834-02-03'
'10 september 1704', '1704-09-10'
'feb 16 2036', '2036-02-16'
'sun 14 nov 1571', '1571-11-14'
'may 10 1812', '1812-05-10'
'sunday march 2 1558', '1558-03-02'
'mar 10 1876', '1876-03-10'
'june 12 1751', '1751-06-12'
'tue 6 jun 1572', '1572-06-06'
'thursday august 14 1710', '1710-08-14'
'mon 24 aug 1637', '1637-08-24'
'wednesday may 8 1540', '1540-05-08'
'tuesday 14 february 1645', '1645-02-14'
'june 9 1889', '1889-06-09'
'jul 30 1857', '1857-07-30'
'may 31 1835', '1835-05-31'
'wed 1870 20 april', '1870-04-20'
'tuesday 16 september 1947', '1947-09-16'
'october 25 1709', '1709-10-25'
'friday 18 january 1552', '1552-01-18'
'9/20/16', '2016-09-20'
'oct 9 1627', '1627-10-09'
'22 july 1726', '1726-07-22'
'october 12 1842', '1842-10-12'
'20 may 1811', '1811-05-20'
'july 29 1764', '1764-07-29'
'friday march 31 1617', '1617-03-31'
'august 13 1664', '1664-08-13'
'thursday 1890 10 04', '1890-04-10'
'1687 21 november', '1687-11-21'
'9 june 2064', '2064-06-09'
'january 4 1940', '1940-01-04'
'23 october 1723', '1723-10-23'
'sunday february 27 1622', '1622-02-27'
'thursday july 8 2004', '2004-07-08'
'5 may 1651', '1651-05-05'
'february 19 1608', '1608-02-19'
'thursday 12 september 1811', '1811-09-12'
'mar 17 1776', '1776-03-17'
'january 1 1937', '1937-01-01'
'sun 1708 5 february', '1708-02-05'
'1947 30 nov', '1947-11-30'
'sep 6 1607', '1607-09-06'
'jul 13 1546', '1546-07-13'
'november 7 1720', '1720-11-07'
'friday january 29 1700', '1700-01-29'
'november 25 1526', '1526-11-25'
'sun 2056 26 march', '2056-03-26'
'jan 15 1914', '1914-01-15'
'tuesday february 22 1977', '1977-02-22'
'january 27 1720', '1720-01-27'
'oct 23 1817', '1817-10-23'
'wednesday 4 may 1588', '1588-05-04'
'july 19 2067', '2067-07-19'
'nov 5 1700', '1700-11-05'
'3 december 1915', '1915-12-03'
'monday december 1 1687', '1687-12-01'
'1628 20 jan', '1628-01-20'
'tuesday august 18 1778', '1778-08-18'
'21 october 1566', '1566-10-21'
'1584 9 september', '1584-09-09'
'november 10 1757', '1757-11-10'
'sat 28 jun 1631', '1631-06-28'
'saturday july 4 2037', '2037-07-04'
'wednesday october 27 1813', '1813-10-27'
'friday october 22 1660', '1660-10-22'
'sunday 1875 9 05', '1875-05-09'
'october 3 1629', '1629-10-03'
'jul 6 1966', '1966-07-06'
'september 9 1563', '1563-09-09'
'sunday 1673 10 12', '1673-12-10'
'october 26 1776', '1776-10-26'
'thursday april 22 1694', '1694-04-22'
'sunday 14 october 1696', '1696-10-14'
'january 1 1631', '1631-01-01'
'jun 12 1670', '1670-06-12'
'14/07/1891', '1891-07-14'
'4 december 1877', '1877-12-04'
'jul 18 1729', '1729-07-18'
'aug 19 1555', '1555-08-19'
'october 25 1961', '1961-10-25'
'tue 10 oct 1780', '1780-10-10'
'thursday 1571 21 01', '1571-01-21'
'november 25 1842', '1842-11-25'
'friday 1882 10 02', '1882-02-10'
'thu 12 dec 1782', '1782-12-12'
'march 5 2071', '2071-03-05'
'sat 1595 29 april', '1595-04-29'
'oct 15 1574', '1574-10-15'
'august 16 1985', '1985-08-16'
'1661 25 september', '1661-09-25'
